Victor,WinProbability,Confidence,FanProb,DogProb,FavConf,DogConf
Kansas City,0.709284658,11,0.94,0.06,10.5,3.5
@Atlanta,0.594056702,2,0.65,0.35,4.1,3.6
@Buffalo,0.632443063,5,0.87,0.13,5.4,3.3
@Chicago,0.678479745,7,0.92,0.08,6.6,3.2
@Indianapolis,0.850794735,15,1,0,12,6
Green Bay,0.769908958,13,0.97,0.03,10.4,4.8
@New England,0.702854034,9,0.96,0.04,8.2,3.6
@Philadelphia,0.800881693,14,0.97,0.03,9.2,3.9
@Houston,0.542413799,1,0.47,0.53,3.4,3.9
@San Diego,0.660352853,6,0.79,0.21,6.1,3.5
@Seattle,0.685191792,8,0.7,0.3,5,3.4
@Denver,0.709244603,10,0.96,0.04,9.1,3.6
@San Francisco,0.74246574,12,0.98,0.02,9.4,5
Dallas,0.596556425,3,0.84,0.16,6.1,3.6
@New Orleans,0.606221859,4,0.69,0.31,4.7,3.8
